name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
AE017196,AE017196.1,994400,998399,4000,0,"[3.523848295211792, -3.8801276683807373]","[0.9993915557861328, 0.0006084568449296057]"
AE017196,AE017196.1,994500,998499,4000,0,"[3.5285353660583496, -3.884824752807617]","[0.9993971586227417, 0.0006027770577929914]"
AE017196,AE017196.1,994600,998599,4000,0,"[3.530369758605957, -3.885577440261841]","[0.9993988275527954, 0.0006012208177708089]"
AE017196,AE017196.1,994700,998699,4000,0,"[3.5286412239074707, -3.884751319885254]","[0.9993972778320312, 0.0006027576164342463]"
AE017196,AE017196.1,994800,998799,4000,0,"[3.5281829833984375, -3.8842341899871826]","[0.9993966817855835, 0.0006033452809788287]"
AE017196,AE017196.1,994900,998899,4000,0,"[3.5264856815338135, -3.8824875354766846]","[0.9993945360183716, 0.000605425622779876]"
AE017196,AE017196.1,995000,998999,4000,0,"[3.5258190631866455, -3.882486581802368]","[0.9993941783905029, 0.0006058297003619373]"
AE017196,AE017196.1,995100,999099,4000,0,"[3.526608467102051, -3.882892608642578]","[0.9993948936462402, 0.0006051063537597656]"
AE017196,AE017196.1,995200,999199,4000,0,"[3.52850604057312, -3.8846933841705322]","[0.9993971586227417, 0.0006028739153407514]"
AE017196,AE017196.1,995300,999299,4000,0,"[3.5287327766418457, -3.8857719898223877]","[0.999397873878479, 0.0006020877626724541]"
AE017196,AE017196.1,995400,999399,4000,0,"[3.5302414894104004, -3.8864572048187256]","[0.9993991851806641, 0.0006007693591527641]"
AE017196,AE017196.1,995500,999499,4000,0,"[3.526304006576538, -3.8828847408294678]","[0.9993946552276611, 0.0006052951794117689]"
AE017196,AE017196.1,995600,999599,4000,0,"[3.5219883918762207, -3.8794851303100586]","[0.9993900060653687, 0.0006099804304540157]"
AE017196,AE017196.1,995700,999699,4000,0,"[3.5255911350250244, -3.881965398788452]","[0.9993937015533447, 0.0006062834290787578]"
AE017196,AE017196.1,995800,999799,4000,0,"[3.5290887355804443, -3.8858954906463623]","[0.9993982315063477, 0.0006017995765432715]"
AE017196,AE017196.1,995900,999899,4000,0,"[3.527778387069702, -3.884108304977417]","[0.9993963241577148, 0.0006036653649061918]"
AE017196,AE017196.1,996000,999999,4000,0,"[3.5287420749664307, -3.8861396312713623]","[0.9993981122970581, 0.000601861160248518]"
AE017196,AE017196.1,996100,1000099,4000,0,"[3.5243308544158936, -3.882401704788208]","[0.9993932247161865, 0.0006067829090170562]"
AE017196,AE017196.1,996200,1000199,4000,0,"[3.5205893516540527, -3.8799970149993896]","[0.9993894100189209, 0.0006105215870775282]"
AE017196,AE017196.1,996300,1000299,4000,0,"[3.5246665477752686, -3.882382869720459]","[0.9993933439254761, 0.0006065908819437027]"
AE017196,AE017196.1,996400,1000399,4000,0,"[3.517375946044922, -3.8756704330444336]","[0.999384880065918, 0.0006151393754407763]"
AE017196,AE017196.1,996500,1000499,4000,0,"[3.5088796615600586, -3.866313934326172]","[0.9993738532066345, 0.000626213033683598]"
AE017196,AE017196.1,996600,1000599,4000,0,"[3.505918264389038, -3.864060878753662]","[0.9993705153465271, 0.000629484944511205]"
AE017196,AE017196.1,996700,1000699,4000,0,"[3.498642683029175, -3.857062816619873]","[0.9993614554405212, 0.0006385286687873304]"
AE017196,AE017196.1,996800,1000799,4000,0,"[3.5009326934814453, -3.858973979949951]","[0.9993641972541809, 0.0006358532700687647]"
AE017196,AE017196.1,996900,1000899,4000,0,"[3.4962964057922363, -3.853902816772461]","[0.9993579983711243, 0.0006420519202947617]"
AE017196,AE017196.1,997000,1000999,4000,0,"[3.4929120540618896, -3.8504955768585205]","[0.9993535876274109, 0.0006464244215749204]"
AE017196,AE017196.1,997100,1001099,4000,0,"[3.4810845851898193, -3.839712142944336]","[0.9993388056755066, 0.0006611972348764539]"
AE017196,AE017196.1,997200,1001199,4000,0,"[3.4842591285705566, -3.842747449874878]","[0.9993428587913513, 0.0006571070407517254]"
AE017196,AE017196.1,997300,1001299,4000,0,"[3.470531463623047, -3.8282387256622314]","[0.9993240833282471, 0.000675913062877953]"
AE017196,AE017196.1,997400,1001399,4000,0,"[3.4843807220458984, -3.841905355453491]","[0.9993423819541931, 0.0006575799779966474]"
AE017196,AE017196.1,997500,1001499,4000,0,"[3.5032033920288086, -3.8612864017486572]","[0.9993670582771301, 0.0006329477182589471]"
AE017196,AE017196.1,997600,1001599,4000,0,"[3.5031161308288574, -3.8608274459838867]","[0.9993667006492615, 0.0006332931225188076]"
AE017196,AE017196.1,997700,1001699,4000,0,"[3.5068514347076416, -3.8645269870758057]","[0.9993714690208435, 0.0006286051939241588]"
AE017196,AE017196.1,997800,1001799,4000,0,"[3.5090508460998535, -3.8687949180603027]","[0.9993755221366882, 0.0006245554541237652]"
AE017196,AE017196.1,997900,1001899,4000,0,"[3.514054775238037, -3.873060703277588]","[0.9993811845779419, 0.0006187962717376649]"
AE017196,AE017196.1,998000,1001999,4000,0,"[3.517005205154419, -3.8740742206573486]","[0.9993835687637329, 0.000616349745541811]"
AE017196,AE017196.1,998100,1002099,4000,0,"[3.518091917037964, -3.875337839126587]","[0.9993851184844971, 0.0006149037508293986]"
AE017196,AE017196.1,998200,1002199,4000,0,"[3.5072672367095947, -3.86529541015625]","[0.9993721842765808, 0.0006278618238866329]"
AE017196,AE017196.1,998300,1002299,4000,0,"[3.4766883850097656, -3.8356025218963623]","[0.9993330836296082, 0.0006668414571322501]"
AE017196,AE017196.1,998400,1002399,4000,0,"[3.4845328330993652, -3.8429460525512695]","[0.99934321641922, 0.0006567967939190567]"
AE017196,AE017196.1,998500,1002499,4000,0,"[3.5032286643981934, -3.862321615219116]","[0.9993677735328674, 0.0006322772824205458]"
AE017196,AE017196.1,998600,1002599,4000,0,"[3.5132322311401367, -3.870450735092163]","[0.99937903881073, 0.0006209224811755121]"
AE017196,AE017196.1,998700,1002699,4000,0,"[3.5081870555877686, -3.8651578426361084]","[0.999372661113739, 0.0006273710168898106]"
AE017196,AE017196.1,998800,1002799,4000,0,"[3.5114452838897705, -3.868772268295288]","[0.9993769526481628, 0.0006230768049135804]"
AE017196,AE017196.1,998900,1002899,4000,0,"[3.5183277130126953, -3.875328302383423]","[0.9993852376937866, 0.0006147648091427982]"
AE017196,AE017196.1,999000,1002999,4000,0,"[3.507796049118042, -3.865036725997925]","[0.9993723034858704, 0.0006276921485550702]"
AE017196,AE017196.1,999100,1003099,4000,0,"[3.507619619369507, -3.8657596111297607]","[0.999372661113739, 0.0006273494800552726]"
AE017196,AE017196.1,999200,1003199,4000,0,"[3.513733386993408, -3.871584892272949]","[0.9993801116943359, 0.0006199086783453822]"
AE017196,AE017196.1,999300,1003299,4000,0,"[3.515324831008911, -3.8730716705322266]","[0.9993820190429688, 0.0006180047639645636]"
AE017196,AE017196.1,999400,1003399,4000,0,"[3.519498348236084, -3.8767240047454834]","[0.9993867874145508, 0.0006131901172921062]"
AE017196,AE017196.1,999500,1003499,4000,0,"[3.5171542167663574, -3.874192953109741]","[0.999383807182312, 0.0006161850178614259]"
AE017196,AE017196.1,999600,1003599,4000,0,"[3.519148349761963, -3.8759751319885254]","[0.9993860721588135, 0.0006138636963441968]"
AE017196,AE017196.1,999700,1003699,4000,0,"[3.525034189224243, -3.881740093231201]","[0.9993932247161865, 0.0006067574140615761]"
AE017196,AE017196.1,999800,1003799,4000,0,"[3.5282466411590576, -3.883997678756714]","[0.999396562576294, 0.0006034496473148465]"
AE017196,AE017196.1,999900,1003899,4000,0,"[3.5310001373291016, -3.886901378631592]","[0.9993999004364014, 0.0006000474677421153]"
AE017196,AE017196.1,1000000,1003999,4000,0,"[3.529578447341919, -3.887113332748413]","[0.9993991851806641, 0.0006007733754813671]"
AE017196,AE017196.1,1000100,1004099,4000,0,"[3.528679609298706, -3.8854963779449463]","[0.9993977546691895, 0.0006022858433425426]"
AE017196,AE017196.1,1000200,1004199,4000,0,"[3.5267300605773926, -3.882704257965088]","[0.9993948936462402, 0.0006051466916687787]"
AE017196,AE017196.1,1000300,1004299,4000,0,"[3.524566411972046, -3.880507469177246]","[0.9993921518325806, 0.000607789377681911]"
AE017196,AE017196.1,1000400,1004399,4000,0,"[3.4886484146118164, -3.8466272354125977]","[0.9993483424186707, 0.0006516991415992379]"
AE017196,AE017196.1,1000500,1004499,4000,0,"[3.4730777740478516, -3.8316330909729004]","[0.9993281364440918, 0.0006719121593050659]"
AE017196,AE017196.1,1000600,1004599,4000,0,"[3.4794082641601562, -3.8379769325256348]","[0.9993365406990051, 0.0006634554592892528]"
AE017196,AE017196.1,1000700,1004699,4000,0,"[3.4706661701202393, -3.828824281692505]","[0.9993245601654053, 0.0006754265632480383]"
AE017196,AE017196.1,1000800,1004799,4000,0,"[3.4699344635009766, -3.8268189430236816]","[0.999322772026062, 0.000677276577334851]"
AE017196,AE017196.1,1000900,1004899,4000,0,"[3.482279062271118, -3.840070962905884]","[0.999339759349823, 0.0006601717905141413]"
AE017196,AE017196.1,1001000,1004999,4000,0,"[3.4909040927886963, -3.8481016159057617]","[0.9993507266044617, 0.0006492745014838874]"
AE017196,AE017196.1,1001100,1005099,4000,0,"[3.4828028678894043, -3.8418502807617188]","[0.9993413090705872, 0.0006586541421711445]"
AE017196,AE017196.1,1001200,1005199,4000,0,"[3.489285707473755, -3.847788095474243]","[0.9993494153022766, 0.0006505290511995554]"
AE017196,AE017196.1,1001300,1005299,4000,0,"[3.46331524848938, -3.821192741394043]","[0.9993144273757935, 0.0006856155232526362]"
AE017196,AE017196.1,1001400,1005399,4000,0,"[3.4082586765289307, -3.7662770748138428]","[0.9992347955703735, 0.0007652551284991205]"
AE017196,AE017196.1,1001500,1005499,4000,0,"[3.503068208694458, -3.8612887859344482]","[0.9993669390678406, 0.0006330315954983234]"
AE017196,AE017196.1,1001600,1005599,4000,0,"[3.5049450397491455, -3.8631370067596436]","[0.9993693232536316, 0.0006306793657131493]"
AE017196,AE017196.1,1001700,1005699,4000,0,"[3.506399393081665, -3.8660545349121094]","[0.9993720650672913, 0.0006279300432652235]"
AE017196,AE017196.1,1001800,1005799,4000,0,"[3.4890224933624268, -3.848475456237793]","[0.9993497729301453, 0.000650253554340452]"
AE017196,AE017196.1,1001900,1005899,4000,0,"[3.49483585357666, -3.853215217590332]","[0.9993565678596497, 0.0006434316746890545]"
AE017196,AE017196.1,1002000,1005999,4000,0,"[3.4938082695007324, -3.8527843952178955]","[0.9993556141853333, 0.0006443699821829796]"
AE017196,AE017196.1,1002100,1006099,4000,0,"[3.4746506214141846, -3.834009885787964]","[0.9993307590484619, 0.0006692653405480087]"
AE017196,AE017196.1,1002200,1006199,4000,0,"[3.500786542892456, -3.859039306640625]","[0.9993640780448914, 0.0006359044346027076]"
AE017196,AE017196.1,1002300,1006299,4000,0,"[3.5039520263671875, -3.8617846965789795]","[0.999367892742157, 0.0006321592372842133]"
AE017196,AE017196.1,1002400,1006399,4000,0,"[3.493617534637451, -3.8522400856018066]","[0.999355137348175, 0.0006448436179198325]"
AE017196,AE017196.1,1002500,1006499,4000,0,"[3.4915518760681152, -3.849538803100586]","[0.9993520379066467, 0.0006479229195974767]"
AE017196,AE017196.1,1002600,1006599,4000,0,"[3.4891676902770996, -3.848151683807373]","[0.9993496537208557, 0.0006503695040009916]"
AE017196,AE017196.1,1002700,1006699,4000,0,"[3.493711471557617, -3.8524463176727295]","[0.9993553757667542, 0.0006446500774472952]"
AE017196,AE017196.1,1002800,1006799,4000,0,"[3.5121142864227295, -3.870168685913086]","[0.9993782043457031, 0.0006217918707989156]"
AE017196,AE017196.1,1002900,1006899,4000,0,"[3.5058932304382324, -3.8639042377471924]","[0.9993703961372375, 0.0006295989733189344]"
AE017196,AE017196.1,1003000,1006999,4000,0,"[3.505415916442871, -3.863218307495117]","[0.9993696808815002, 0.0006303314585238695]"
AE017196,AE017196.1,1003100,1007099,4000,0,"[3.5118143558502197, -3.8697495460510254]","[0.9993777275085449, 0.0006222388474270701]"
AE017196,AE017196.1,1003200,1007199,4000,0,"[3.5067408084869385, -3.865294933319092]","[0.9993718266487122, 0.0006281922105699778]"
AE017196,AE017196.1,1003300,1007299,4000,0,"[3.5039072036743164, -3.862743616104126]","[0.9993684887886047, 0.000631582282949239]"
AE017196,AE017196.1,1003400,1007399,4000,0,"[3.499776840209961, -3.859259843826294]","[0.9993636012077332, 0.0006364065338857472]"
AE017196,AE017196.1,1003500,1007499,4000,0,"[3.5086824893951416, -3.8667402267456055]","[0.9993739724159241, 0.00062606978463009]"
AE017196,AE017196.1,1003600,1007599,4000,0,"[3.519111156463623, -3.8749771118164062]","[0.9993854761123657, 0.0006144991493783891]"
AE017196,AE017196.1,1003700,1007699,4000,0,"[3.5104265213012695, -3.867393970489502]","[0.9993754029273987, 0.0006245711701922119]"
AE017196,AE017196.1,1003800,1007799,4000,0,"[3.5098235607147217, -3.865978240966797]","[0.9993742108345032, 0.000625832297373563]"
AE017196,AE017196.1,1003900,1007899,4000,0,"[3.501525402069092, -3.858182668685913]","[0.9993640780448914, 0.0006359796389006078]"
AE017196,AE017196.1,1004000,1007999,4000,0,"[3.4986071586608887, -3.8574228286743164]","[0.9993616938591003, 0.0006383215077221394]"
AE017196,AE017196.1,1004100,1008099,4000,0,"[3.498840808868408, -3.8579273223876953]","[0.9993621706962585, 0.0006378507823683321]"
AE017196,AE017196.1,1004200,1008199,4000,0,"[3.505222797393799, -3.861825942993164]","[0.9993687272071838, 0.0006313310586847365]"
AE017196,AE017196.1,1004300,1008299,4000,0,"[3.5115082263946533, -3.8687822818756104]","[0.9993769526481628, 0.000623031344730407]"
AE017196,AE017196.1,1004400,1008399,4000,0,"[3.505707263946533, -3.8631386756896973]","[0.9993698000907898, 0.0006301981047727168]"
AE017196,AE017196.1,1004500,1008499,4000,0,"[3.509784460067749, -3.866427183151245]","[0.9993744492530823, 0.0006255762418732047]"
AE017196,AE017196.1,1004600,1008599,4000,0,"[3.5128555297851562, -3.871255874633789]","[0.9993792772293091, 0.0006206567632034421]"
AE017196,AE017196.1,1004700,1008699,4000,0,"[3.5072884559631348, -3.8664448261260986]","[0.9993728995323181, 0.0006271274178288877]"
AE017196,AE017196.1,1004800,1008799,4000,0,"[3.51301908493042, -3.8714940547943115]","[0.9993795156478882, 0.0006204077508300543]"
AE017196,AE017196.1,1004900,1008899,4000,0,"[3.5193309783935547, -3.8768656253814697]","[0.9993867874145508, 0.0006132059497758746]"
AE017196,AE017196.1,1005000,1008999,4000,0,"[3.515720844268799, -3.8746654987335205]","[0.9993832111358643, 0.0006167766405269504]"
AE017196,AE017196.1,1005100,1009099,4000,0,"[3.521198272705078, -3.8795578479766846]","[0.9993895292282104, 0.0006104180356487632]"
AE017196,AE017196.1,1005200,1009199,4000,0,"[3.520292043685913, -3.877563714981079]","[0.9993877410888672, 0.0006121898186393082]"
AE017196,AE017196.1,1005300,1009299,4000,0,"[3.517202854156494, -3.875795602798462]","[0.9993847608566284, 0.0006151686538942158]"
AE017196,AE017196.1,1005400,1009399,4000,0,"[3.5116255283355713, -3.8703854084014893]","[0.999377965927124, 0.0006219610222615302]"
AE017196,AE017196.1,1005500,1009499,4000,0,"[3.509437322616577, -3.8683078289031982]","[0.9993754029273987, 0.00062461820198223]"
AE017196,AE017196.1,1005600,1009599,4000,0,"[3.4966890811920166, -3.8561110496520996]","[0.999359667301178, 0.0006403850857168436]"
AE017196,AE017196.1,1005700,1009699,4000,0,"[3.50281023979187, -3.8617818355560303]","[0.9993671774864197, 0.0006328829331323504]"
AE017196,AE017196.1,1005800,1009799,4000,0,"[3.5009515285491943, -3.8599836826324463]","[0.9993647933006287, 0.0006352000054903328]"
AE017196,AE017196.1,1005900,1009899,4000,0,"[3.4957540035247803, -3.8544812202453613]","[0.9993579983711243, 0.0006420289282687008]"
AE017196,AE017196.1,1006000,1009999,4000,0,"[3.4768612384796143, -3.836113452911377]","[0.9993335604667664, 0.0006663859239779413]"
AE017196,AE017196.1,1006100,1010099,4000,0,"[3.4757823944091797, -3.8349170684814453]","[0.9993320107460022, 0.0006679029320366681]"
AE017196,AE017196.1,1006200,1010199,4000,0,"[3.494241714477539, -3.852884531021118]","[0.9993559718132019, 0.0006440267898142338]"
AE017196,AE017196.1,1006300,1010299,4000,0,"[3.4880614280700684, -3.847144842147827]","[0.9993482232093811, 0.0006517444271594286]"
AE017196,AE017196.1,1006400,1010399,4000,0,"[3.4936842918395996, -3.8523740768432617]","[0.9993552565574646, 0.0006447142804972827]"
AE017196,AE017196.1,1006500,1010499,4000,0,"[3.4721038341522217, -3.8314709663391113]","[0.9993273019790649, 0.0006726754945702851]"
AE017196,AE017196.1,1006600,1010599,4000,0,"[3.475311756134033, -3.8345203399658203]","[0.9993315935134888, 0.0006684822728857398]"
AE017196,AE017196.1,1006700,1010699,4000,0,"[3.4711382389068604, -3.829948902130127]","[0.9993256330490112, 0.0006743495468981564]"
AE017196,AE017196.1,1006800,1010799,4000,0,"[3.45375919342041, -3.8132917881011963]","[0.9993022680282593, 0.0006976809236221015]"
AE017196,AE017196.1,1006900,1010899,4000,0,"[3.4549403190612793, -3.8146300315856934]","[0.9993040561676025, 0.0006959264865145087]"
AE017196,AE017196.1,1007000,1010999,4000,0,"[3.468848705291748, -3.8289942741394043]","[0.9993234872817993, 0.0006765394937247038]"
AE017196,AE017196.1,1007100,1011099,4000,0,"[3.4727623462677, -3.8324809074401855]","[0.9993284940719604, 0.0006715545896440744]"
AE017196,AE017196.1,1007200,1011199,4000,0,"[3.459200382232666, -3.819397211074829]","[0.9993103742599487, 0.0006896766135469079]"
AE017196,AE017196.1,1007300,1011299,4000,0,"[3.4376955032348633, -3.797018051147461]","[0.9992794394493103, 0.0007205941947177052]"
AE017196,AE017196.1,1007400,1011399,4000,0,"[3.422989845275879, -3.7814180850982666]","[0.9992572665214539, 0.0007427502423524857]"
AE017196,AE017196.1,1007500,1011499,4000,0,"[3.3629140853881836, -3.719125509262085]","[0.999160647392273, 0.0008393527241423726]"
AE017196,AE017196.1,1007600,1011599,4000,0,"[3.409822463989258, -3.767873525619507]","[0.9992371797561646, 0.0007628421881236136]"
AE017196,AE017196.1,1007700,1011699,4000,0,"[3.4508135318756104, -3.811047077178955]","[0.9992986917495728, 0.0007013086578808725]"
AE017196,AE017196.1,1007800,1011799,4000,0,"[3.458482503890991, -3.8191094398498535]","[0.9993096590042114, 0.0006903703906573355]"
